fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6614,True,True,1,True,True,0.36344382,43.89639282,315190,67.80310938,74.08165625,True,0.363079,True,(1/121)
6614,True,True,2,True,True,0.363079,43.85233307,315190,67.88423438,74.16628125,True,0.36266357,True,(2/121)
6614,True,True,3,True,True,0.36266357,43.80215454,315190,67.96514063,74.25079688,True,0.36234077,True,(3/121)
6614,True,True,4,True,True,0.36234077,43.76316833,315190,68.01944531,74.33519531,True,0.36210027,True,(4/121)
6614,True,True,5,True,True,0.36210027,43.73412323,315190,68.10035156,74.41958594,True,0.36218174,True,(5/121)
6614,True,True,6,True,True,0.36218174,43.74396133,315190,68.1800625,74.50394531,True,0.36166785,True,(6/121)
6614,True,True,7,True,True,0.36166785,43.6818924,315190,68.25975,74.58826563,True,0.36157122,True,(7/121)
6614,True,True,8,True,True,0.36157122,43.67022324,315190,68.34052344,74.67251563,True,0.36154939,True,(8/121)
6614,True,True,9,True,True,0.36154939,43.66758347,315190,68.42011719,74.75675781,True,0.36118545,True,(9/121)
6614,True,True,10,True,True,0.36118545,43.62363052,315190,68.50082031,74.84092969,True,0.36083662,True,(10/121)
6614,True,True,11,True,True,0.36083662,43.58149719,315190,68.5814375,74.92503125,True,0.36047009,True,(11/121)
6614,True,True,12,True,True,0.36047009,43.53722763,315190,68.66204688,75.0090625,True,0.36038887,True,(12/121)
6614,True,True,13,True,True,0.36038887,43.52742004,315190,68.74257031,75.0930625,True,0.36013308,True,(13/121)
6614,True,True,14,True,True,0.36013308,43.49652481,315190,68.82305469,75.17701563,True,0.36016121,True,(14/121)
6614,True,True,15,True,True,0.36016121,43.49992371,315190,68.90352344,75.26089844,True,0.35975649,True,(15/121)
6614,True,True,16,True,True,0.35975649,43.45104218,315190,68.98395313,75.34477344,True,0.35938406,True,(16/121)
6614,True,True,17,True,True,0.35938406,43.40605927,315190,69.06432031,75.42858594,True,0.35958733,True,(17/121)
6614,True,True,18,True,True,0.35958733,43.43061066,315190,69.14461719,75.51233594,True,0.35917485,True,(18/121)
6614,True,True,19,True,True,0.35917485,43.38079071,315190,69.22492188,75.59607813,True,0.35931069,True,(19/121)
6614,True,True,20,True,True,0.35931069,43.39719772,315190,69.30397656,75.67971875,True,0.35834871,True,(20/121)
6614,True,True,21,True,True,0.35834871,43.28100967,315190,69.38416406,75.76335938,True,0.35832129,True,(21/121)
6614,True,True,22,True,True,0.35832129,43.27769852,315190,69.46425781,75.84685156,True,0.358401,True,(22/121)
6614,True,True,23,True,True,0.358401,43.28732681,315190,69.54428906,75.93035156,True,0.35835266,True,(23/121)
6614,True,True,24,True,True,0.35835266,43.28148651,315190,69.62432031,76.01382813,True,0.35779412,True,(24/121)
6614,True,True,25,True,True,0.35779412,43.2140274,315190,69.70430469,76.09722656,True,0.35738005,True,(25/121)
6614,True,True,26,True,True,0.35738005,43.16401672,315190,69.78420313,76.18052344,True,0.35591572,True,(26/121)
6614,True,True,27,True,True,0.35591572,42.98715591,315190,69.86391406,76.263625,True,0.35770876,True,(27/121)
6614,True,True,28,True,True,0.35770876,43.20372009,315190,69.9436875,76.34678906,True,0.35679578,True,(28/121)
6614,True,True,29,True,True,0.35679578,43.09345245,315190,70.02350781,76.43001563,True,0.35658896,True,(29/121)
6614,True,True,30,True,True,0.35658896,43.06847,315190,70.10320313,76.51309375,True,0.35632571,True,(30/121)
6614,True,True,31,True,True,0.35632571,43.0366745,315190,70.18285938,76.59616406,True,0.3562095,True,(31/121)
6614,True,True,32,True,True,0.3562095,43.02264023,315190,70.26134375,76.67916406,True,0.35634092,True,(32/121)
6614,True,True,33,True,True,0.35634092,43.03850937,315190,70.34094531,76.76214063,True,0.35508525,True,(33/121)
6614,True,True,34,True,True,0.35508525,42.88685226,315190,70.42053125,76.84507813,True,0.35555525,True,(34/121)
6614,True,True,35,True,True,0.35555525,42.94361877,315190,70.49992969,76.92783594,True,0.35506018,True,(35/121)
6614,True,True,36,True,True,0.35506018,42.88382339,315190,70.57934375,77.01060938,True,0.35529058,True,(36/121)
6614,True,True,37,True,True,0.35529058,42.91165543,315190,70.65875781,77.09335938,True,0.35503096,True,(37/121)
6614,True,True,38,True,True,0.35503096,42.8802948,315190,70.73813281,77.17610156,True,0.35508909,True,(38/121)
6614,True,True,39,True,True,0.35508909,42.88731384,315190,70.81751563,77.25884375,True,0.35471152,True,(39/121)
6614,True,True,40,True,True,0.35471152,42.84171295,315190,70.89683594,77.34152344,True,0.35447351,True,(40/121)
6614,True,True,41,True,True,0.35447351,42.81296921,315190,70.97608594,77.424125,True,0.35471187,True,(41/121)
6614,True,True,42,True,True,0.35471187,42.84175491,315190,71.055375,77.50674219,True,0.35454539,True,(42/121)
6614,True,True,43,True,True,0.35454539,42.82165146,315190,71.13350781,77.58934375,True,0.35443682,True,(43/121)
6614,True,True,44,True,True,0.35443682,42.80853271,315190,71.21274219,77.67191406,True,0.35429136,True,(44/121)
6614,True,True,45,True,True,0.35429136,42.79096603,315190,71.29194531,77.75445313,True,0.35432197,True,(45/121)
6614,True,True,46,True,True,0.35432197,42.79466629,315190,71.37114844,77.83696875,True,0.35405024,True,(46/121)
6614,True,True,47,True,True,0.35405024,42.76184464,315190,71.4503125,77.91946875,True,0.35379468,True,(47/121)
6614,True,True,48,True,True,0.35379468,42.73097992,315190,71.5294375,78.00191406,True,0.35375164,True,(48/121)
6614,True,True,49,True,True,0.35375164,42.72578049,315190,71.60853125,78.08432031,True,0.35358728,True,(49/121)
6614,True,True,50,True,True,0.35358728,42.7059288,315190,71.6875625,78.16669531,True,0.35332705,True,(50/121)
6614,True,True,51,True,True,0.35332705,42.67449951,315190,71.76657031,78.24907031,True,0.35300142,True,(51/121)
6614,True,True,52,True,True,0.35300142,42.63516998,315190,71.8455625,78.331375,True,0.35302869,True,(52/121)
6614,True,True,53,True,True,0.35302869,42.63846207,315190,71.92449219,78.413625,True,0.35258652,True,(53/121)
6614,True,True,54,True,True,0.35258652,42.58506012,315190,72.00225,78.49583594,True,0.35236838,True,(54/121)
6614,True,True,55,True,True,0.35236838,42.55871201,315190,72.08103906,78.57796094,True,0.35247588,True,(55/121)
6614,True,True,56,True,True,0.35247588,42.57169342,315190,72.15979688,78.66007813,True,0.35216765,True,(56/121)
